市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002325,2017-01-03 11:22:36,8.0900,4,64700.0000,80,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,702,1426,2818,859,436,721,1838,1237,1940,591
SZ,002325,2017-01-03 11:22:39,8.0900,1,32360.0000,40,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,702,1426,2818,859,436,681,1838,1237,1940,591
SZ,002325,2017-01-03 11:22:48,8.0900,1,808.0000,1,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,702,1426,2823,859,436,680,1838,1237,1940,591
SZ,002325,2017-01-03 11:23:06,8.0900,1,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,702,1395,2823,859,436,672,1838,1237,1940,591
SZ,002325,2017-01-03 11:23:30,8.0900,1,1616.0000,2,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,802,1395,2818,859,436,670,1838,1237,1940,601
SZ,002325,2017-01-03 11:23:36,8.0900,1,4048.0000,5,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,802,1395,2818,859,436,665,1838,1237,1940,601
SZ,002325,2017-01-03 11:23:39,8.0900,1,8896.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,802,1395,2823,859,436,654,1838,1237,1940,601
SZ,002325,2017-01-03 11:23:48,8.0800,3,199820.0000,247,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,555,1395,2823,859,436,660,1838,1231,1940,601
SZ,002325,2017-01-03 11:23:51,8.0800,1,17776.0000,22,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,533,1400,2823,859,436,670,1838,1231,1940,601
SZ,002325,2017-01-03 11:24:09,8.0900,1,9708.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,573,1480,2823,859,436,672,1838,1231,1940,601
SZ,002325,2017-01-03 11:24:39,8.0800,2,49300.0000,61,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,554,1480,2807,869,436,755,1838,1231,1940,601
SZ,002325,2017-01-03 11:24:42,8.0800,1,96960.0000,120,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,434,1480,2807,869,436,755,1838,1231,1940,601
SZ,002325,2017-01-03 11:24:51,8.0800,1,8888.0000,11,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,423,1480,2807,869,436,755,1838,1231,1940,601
SZ,002325,2017-01-03 11:25:09,8.0800,2,16172.0000,20,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,415,1480,2807,879,436,743,1838,1231,1940,601
SZ,002325,2017-01-03 11:25:39,8.0900,1,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,415,1473,2807,979,436,766,1818,1231,1940,601
SZ,002325,2017-01-03 11:25:48,8.0800,5,219776.0000,272,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,143,1473,2807,979,436,766,1818,1236,1940,601
SZ,002325,2017-01-03 11:26:00,8.0800,1,3232.0000,4,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,139,1473,2807,979,436,766,1818,1236,1940,601
SZ,002325,2017-01-03 11:26:09,8.0900,1,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,141,1473,2819,979,436,755,1818,1236,1940,601
SZ,002325,2017-01-03 11:26:18,8.0900,1,8896.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,161,1473,2819,979,436,744,1818,1236,1940,601
SZ,002325,2017-01-03 11:26:27,8.0800,3,80800.0000,100,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,76,1473,2819,979,436,744,1818,1236,1940,601
SZ,002325,2017-01-03 11:26:30,8.0800,2,16160.0000,20,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,56,1473,2819,979,436,744,1818,1236,1940,601
SZ,002325,2017-01-03 11:26:33,8.0800,3,32320.0000,40,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,16,1473,2819,979,436,744,1818,1236,1940,588
SZ,002325,2017-01-03 11:26:45,8.0800,2,8080.0000,10,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,6,1433,2819,979,436,754,1818,1236,1940,638
SZ,002325,2017-01-03 11:26:48,8.0900,1,9708.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,6,1433,2819,979,436,742,1818,1236,1940,638
SZ,002325,2017-01-03 11:27:03,8.0800,1,4848.0000,6,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,0,1433,2819,979,436,742,1818,1236,1940,638
SZ,002325,2017-01-03 11:27:18,8.0900,1,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,0,1433,2819,979,436,731,1818,1236,1940,638
SZ,002325,2017-01-03 11:27:21,8.0900,1,16180.0000,20,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,0,1433,2819,979,436,711,1818,1236,1940,638
SZ,002325,2017-01-03 11:27:39,8.0800,1,548.0000,1,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1433,2819,979,436,742,9,711,1818,1236,1940
SZ,002325,2017-01-03 11:27:48,8.0800,2,13988.0000,17,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,2,1425,2819,979,436,617,1818,1236,1940,638
SZ,002325,2017-01-03 11:27:51,8.0700,2,16948.0000,21,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,1407,2819,979,436,742,617,1818,1236,1940,638
SZ,002325,2017-01-03 11:28:18,8.0900,1,8900.0000,11,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,1409,2819,979,436,742,656,1818,1236,1940,649
SZ,002325,2017-01-03 11:28:39,8.0700,1,12108.0000,15,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,1399,2819,979,448,742,656,1818,1236,1940,649
SZ,002325,2017-01-03 11:28:48,8.0900,1,8896.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,79,1414,2819,979,448,651,1818,1236,1940,649
SZ,002325,2017-01-03 11:28:51,8.0900,1,22652.0000,28,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,149,1414,2819,979,448,623,1818,1236,1940,649
SZ,002325,2017-01-03 11:29:18,8.0900,1,9708.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,149,1714,2819,1029,448,545,1818,1236,1940,649
SZ,002325,2017-01-03 11:29:27,8.0900,1,808.0000,1,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,149,1714,2819,1029,448,544,1818,1236,1940,649
SZ,002325,2017-01-03 11:29:48,8.0900,1,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,149,1714,2819,1029,436,577,1818,1236,1948,649
SZ,002325,2017-01-03 13:00:03,8.0900,10,110020.0000,136,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,443,1452,2924,981,444,316,1922,1216,2048,717
SZ,002325,2017-01-03 13:00:06,8.0900,2,21032.0000,26,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,628,1482,2924,981,444,290,1926,1206,2048,717
SZ,002325,2017-01-03 13:00:09,8.0900,4,165848.0000,205,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,652,1482,2924,981,444,85,1926,1206,2048,717
SZ,002325,2017-01-03 13:00:12,8.0900,2,40448.0000,50,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,652,1482,2924,981,444,35,1926,1206,2048,717
SZ,002325,2017-01-03 13:00:36,8.0800,2,8080.0000,10,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,642,1482,2924,981,444,35,1926,1206,2048,717
SZ,002325,2017-01-03 13:00:48,8.0900,2,9708.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,642,1477,2924,981,444,23,1926,1206,2048,717
SZ,002325,2017-01-03 13:01:00,8.0900,2,3236.0000,4,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,642,1477,2924,981,444,19,1926,1206,2048,717
SZ,002325,2017-01-03 13:01:21,8.0900,2,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,642,1477,2924,981,444,8,1926,1206,2048,717
SZ,002325,2017-01-03 13:01:36,8.0800,1,2424.0000,3,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,639,1477,2924,981,444,8,1931,1206,2048,717
SZ,002325,2017-01-03 13:01:51,8.0900,2,6576.0000,8,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,3,719,1477,2924,981,1906,1206,2048,717,596
SZ,002325,2017-01-03 13:02:00,8.0900,1,3132.0000,4,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,719,1477,2924,981,444,26,1906,1206,2048,717
SZ,002325,2017-01-03 13:02:09,8.0900,1,21136.0000,26,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,3,719,1477,2924,981,1906,1206,2048,717,596
SZ,002325,2017-01-03 13:02:12,8.1000,1,812.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,3,719,1477,2924,981,1905,1206,2048,717,596
SZ,002325,2017-01-03 13:02:18,8.0900,1,3132.0000,4,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,719,1477,2924,981,444,27,1905,1206,2048,717
SZ,002325,2017-01-03 13:02:21,8.0900,1,8896.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,719,1477,2924,981,444,16,1905,1206,2048,717
SZ,002325,2017-01-03 13:02:27,8.0900,1,2428.0000,3,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,721,1477,2924,981,444,13,1905,1206,2048,717
SZ,002325,2017-01-03 13:02:51,8.0900,2,9708.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,737,1477,2924,981,444,1,1905,1206,2048,717
SZ,002325,2017-01-03 13:03:21,8.0900,1,916.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,10,737,1477,2924,981,1905,1206,2048,717,596
SZ,002325,2017-01-03 13:03:48,8.0900,1,8088.0000,10,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1,737,1477,2924,1011,1915,1206,2048,717,557
SZ,002325,2017-01-03 13:03:51,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1,737,1477,2924,1011,1904,1206,2048,717,557
SZ,002325,2017-01-03 13:04:12,8.0900,2,31548.0000,39,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,59,744,1477,2924,1001,1904,1206,2048,717,557
SZ,002325,2017-01-03 13:04:15,8.1000,4,22680.0000,28,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,59,744,1477,2924,1001,1876,1206,2048,717,557
SZ,002325,2017-01-03 13:04:21,8.1000,2,9720.0000,12,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,59,744,1477,2924,1001,1864,1206,2048,717,557
SZ,002325,2017-01-03 13:04:51,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,91,744,1477,2914,1002,1853,1206,2048,717,557
SZ,002325,2017-01-03 13:05:21,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,91,759,1477,2914,965,1842,1206,2040,718,557
SZ,002325,2017-01-03 13:05:30,8.0900,3,73616.0000,91,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,759,1477,2914,965,453,9,1842,1252,2040,718
SZ,002325,2017-01-03 13:05:51,8.0900,1,7280.0000,9,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,3,777,1477,2914,935,1887,1252,2040,719,557
SZ,002325,2017-01-03 13:06:03,8.0800,2,6468.0000,8,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,772,1477,2914,935,453,1887,1278,2040,919,557
SZ,002325,2017-01-03 13:06:12,8.0800,1,16160.0000,20,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,752,1477,2914,935,453,1887,1278,2040,919,557
SZ,002325,2017-01-03 13:06:21,8.1000,1,8912.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,752,1477,2914,971,453,10,1876,1278,2040,919
SZ,002325,2017-01-03 13:06:51,8.0900,1,8088.0000,10,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,2,757,1477,2914,971,1876,1278,2040,919,557
SZ,002325,2017-01-03 13:06:54,8.1000,1,4052.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,2,757,1477,2914,971,1871,1278,2040,959,557
SZ,002325,2017-01-03 13:07:03,8.0900,1,1616.0000,2,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,757,1477,2914,971,453,42,1871,1278,2040,959
SZ,002325,2017-01-03 13:07:18,8.0900,1,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,777,1477,2914,971,453,31,1871,1278,2040,959
SZ,002325,2017-01-03 13:07:21,8.0900,1,8900.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,775,1477,2914,971,453,20,1943,1278,2070,959
SZ,002325,2017-01-03 13:07:24,8.1000,2,21040.0000,26,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,775,1477,2914,971,453,1937,1278,2070,959,557
SZ,002325,2017-01-03 13:07:51,8.0900,1,8896.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,775,1477,2914,971,453,9,1927,1478,2070,959
SZ,002325,2017-01-03 13:07:54,8.0900,1,4048.0000,5,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,775,1477,2914,971,453,4,1927,1478,2070,959
SZ,002325,2017-01-03 13:08:15,8.0900,1,3232.0000,4,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,2,768,1477,2914,1020,1927,1478,2075,959,572
SZ,002325,2017-01-03 13:08:18,8.0900,1,1620.0000,2,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,768,1477,2914,1020,453,3,1922,1478,2075,959
SZ,002325,2017-01-03 13:08:21,8.0800,3,57068.0000,71,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,697,1477,2914,1020,453,3,1947,1478,2075,959
SZ,002325,2017-01-03 13:08:24,8.0900,1,2428.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,9,697,1477,2914,1020,1947,1478,2075,959,572
SZ,002325,2017-01-03 13:08:54,8.1000,1,4860.0000,6,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,717,1477,2914,1043,453,1945,1483,2075,959,572
SZ,002325,2017-01-03 13:08:57,8.1000,2,9720.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,717,1477,2914,1043,453,1933,1483,2075,959,572
SZ,002325,2017-01-03 13:09:24,8.0800,1,4040.0000,5,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,712,1477,2914,1043,453,1933,1483,2065,959,587
SZ,002325,2017-01-03 13:09:27,8.1000,1,8912.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,712,1477,2914,1043,453,1922,1483,2065,959,587
SZ,002325,2017-01-03 13:09:54,8.1000,1,9720.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,845,1477,2914,1043,453,1958,1483,2065,959,587
SZ,002325,2017-01-03 13:10:00,8.1000,1,4048.0000,5,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.1000,8.1100,8.1200,8.1300,8.1400,845,1477,2914,1043,453,1953,1483,2065,959,587
SZ,002325,2017-01-03 13:10:03,8.1000,1,19440.0000,24,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,31,845,1477,2914,1043,1841,1483,2065,959,587
SZ,002325,2017-01-03 13:10:06,8.1000,1,8100.0000,10,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,31,845,1477,2914,1043,1831,1483,2065,959,587
SZ,002325,2017-01-03 13:10:24,8.1000,1,8908.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,31,825,1477,2914,1043,1867,1483,2065,959,587
SZ,002325,2017-01-03 13:10:30,8.1000,1,29972.0000,37,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,31,825,1477,2914,1043,1830,1483,2065,959,587
SZ,002325,2017-01-03 13:10:54,8.0900,2,11340.0000,14,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,161,825,1478,2914,1043,1818,1488,2065,959,587
SZ,002325,2017-01-03 13:11:00,8.1000,1,4048.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,223,825,1478,2914,1043,1813,1488,2065,959,587
SZ,002325,2017-01-03 13:11:03,8.0900,1,17736.0000,22,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,201,825,1478,2916,1043,1813,1488,2065,959,587
SZ,002325,2017-01-03 13:11:06,8.0900,2,10840.0000,13,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,187,825,1478,2916,1043,1813,1488,2065,959,587
SZ,002325,2017-01-03 13:11:12,8.1000,1,2428.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,187,825,1478,2916,1043,1810,1488,2065,959,587
SZ,002325,2017-01-03 13:11:24,8.0900,2,51132.0000,63,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,135,745,1478,2916,1047,1809,1488,2065,959,587
SZ,002325,2017-01-03 13:11:45,8.0900,2,36420.0000,45,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,185,745,1478,2916,1047,1802,1488,2065,959,587
SZ,002325,2017-01-03 13:11:54,8.1000,1,8908.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,185,745,1478,2916,1047,1791,1488,2065,959,617
SZ,002325,2017-01-03 13:12:00,8.1000,1,4052.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,235,745,1478,2916,1047,1843,1488,2065,959,617
SZ,002325,2017-01-03 13:12:09,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,230,745,1478,2919,1047,1843,1483,2065,983,617
SZ,002325,2017-01-03 13:12:24,8.1000,1,9720.0000,12,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,192,745,1471,2919,1048,1821,1483,2065,983,617
SZ,002325,2017-01-03 13:12:54,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,292,725,1471,2987,998,1810,1483,2065,993,617
SZ,002325,2017-01-03 13:13:00,8.1000,1,4860.0000,6,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,292,725,1643,2987,998,1804,1483,2065,993,617
SZ,002325,2017-01-03 13:13:15,8.0900,1,18604.0000,23,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,269,725,1643,3017,998,1853,1483,2065,993,617
SZ,002325,2017-01-03 13:13:18,8.1000,1,812.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,269,725,1443,3017,998,1852,1483,2065,993,617
SZ,002325,2017-01-03 13:13:24,8.1000,1,9720.0000,12,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,269,725,1443,3017,1028,1840,1483,2065,993,617
SZ,002325,2017-01-03 13:13:45,8.0900,1,3236.0000,4,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,530,1025,1443,3017,1081,1840,1483,2065,993,617
SZ,002325,2017-01-03 13:13:54,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,530,1025,1443,3017,1081,1829,1483,2065,983,617
SZ,002325,2017-01-03 13:14:00,8.1000,1,808.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,530,1025,1443,3017,1081,1828,1483,2065,983,617
SZ,002325,2017-01-03 13:14:06,8.1000,1,4048.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,530,1018,1443,3017,1081,1823,1483,2065,983,617
SZ,002325,2017-01-03 13:14:24,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,530,1018,1443,3017,1081,1884,1483,2065,983,617
SZ,002325,2017-01-03 13:14:36,8.0900,2,36520.0000,45,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,484,1018,1443,3017,1081,1919,1483,2065,983,617
SZ,002325,2017-01-03 13:14:39,8.1000,1,8096.0000,10,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,484,1018,1443,3017,1081,1909,1483,2065,983,617
SZ,002325,2017-01-03 13:14:57,8.1000,1,9720.0000,12,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,819,947,1443,3017,1081,1917,1483,2065,983,617
SZ,002325,2017-01-03 13:15:27,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,819,947,1473,3017,1081,1931,1508,2083,887,617
SZ,002325,2017-01-03 13:15:39,8.0900,1,808.0000,1,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,825,947,1473,3017,1081,1931,1513,2083,887,617
SZ,002325,2017-01-03 13:15:45,8.1000,1,16200.0000,20,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,825,947,1473,3017,1081,1911,1513,2083,887,617
SZ,002325,2017-01-03 13:15:57,8.1000,1,9720.0000,12,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,601,947,1473,3016,1081,1900,1513,2083,887,592
SZ,002325,2017-01-03 13:16:03,8.1000,1,40500.0000,50,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,601,947,1473,3016,1081,1892,1513,2083,890,592
SZ,002325,2017-01-03 13:16:06,8.0900,2,19420.0000,24,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,581,947,1473,3016,1081,1888,1513,2083,890,592
SZ,002325,2017-01-03 13:16:18,8.1000,1,181440.0000,224,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,584,947,1473,3016,1081,1664,1513,2083,915,606
SZ,002325,2017-01-03 13:16:27,8.1000,1,8912.0000,11,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,584,950,1473,3016,1081,1653,1513,2083,915,606
SZ,002325,2017-01-03 13:16:39,8.1000,1,11340.0000,14,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,583,950,1473,3016,1081,1639,1494,2083,915,606
SZ,002325,2017-01-03 13:16:48,8.1000,1,808.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,583,950,1423,3016,1081,1638,1494,2083,916,606
